Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Mode,Entries Or Boardings
3/18/2022 12:00:00 AM,Fri,Weekday,No,Rail,217514
3/18/2022 12:00:00 AM,Fri,Weekday,No,Bus,281200
3/17/2022 12:00:00 AM,Thu,Weekday,No,Rail,203939
3/17/2022 12:00:00 AM,Thu,Weekday,No,Bus,247384
3/16/2022 12:00:00 AM,Wed,Weekday,No,Rail,225783
3/16/2022 12:00:00 AM,Wed,Weekday,No,Bus,282446
3/15/2022 12:00:00 AM,Tue,Weekday,No,Rail,219705
3/15/2022 12:00:00 AM,Tue,Weekday,No,Bus,275776
3/14/2022 12:00:00 AM,Mon,Weekday,No,Rail,184868
3/14/2022 12:00:00 AM,Mon,Weekday,No,Bus,264785
3/13/2022 12:00:00 AM,Sun,Sunday,No,Rail,92628
3/13/2022 12:00:00 AM,Sun,Sunday,No,Bus,118834
3/12/2022 12:00:00 AM,Sat,Saturday,No,Rail,97361
3/12/2022 12:00:00 AM,Sat,Saturday,No,Bus,108142
3/11/2022 12:00:00 AM,Fri,Weekday,No,Rail,191898
3/11/2022 12:00:00 AM,Fri,Weekday,No,Bus,253778
3/10/2022 12:00:00 AM,Thu,Weekday,No,Rail,191165
3/10/2022 12:00:00 AM,Thu,Weekday,No,Bus,249579
3/9/2022 12:00:00 AM,Wed,Weekday,No,Rail,177509
3/9/2022 12:00:00 AM,Wed,Weekday,No,Bus,237603
3/8/2022 12:00:00 AM,Tue,Weekday,No,Rail,188219
3/8/2022 12:00:00 AM,Tue,Weekday,No,Bus,264108
3/7/2022 12:00:00 AM,Mon,Weekday,No,Rail,174330
3/7/2022 12:00:00 AM,Mon,Weekday,No,Bus,261371
3/6/2022 12:00:00 AM,Sun,Sunday,No,Rail,94753
3/6/2022 12:00:00 AM,Sun,Sunday,No,Bus,128495
3/5/2022 12:00:00 AM,Sat,Saturday,No,Rail,133496
3/5/2022 12:00:00 AM,Sat,Saturday,No,Bus,161806
3/4/2022 12:00:00 AM,Fri,Weekday,No,Rail,180741
3/4/2022 12:00:00 AM,Fri,Weekday,No,Bus,252720
3/3/2022 12:00:00 AM,Thu,Weekday,No,Rail,189345
3/3/2022 12:00:00 AM,Thu,Weekday,No,Bus,262039
3/2/2022 12:00:00 AM,Wed,Weekday,No,Rail,187391
3/2/2022 12:00:00 AM,Wed,Weekday,No,Bus,266392
3/1/2022 12:00:00 AM,Tue,Weekday,No,Rail,181469
3/1/2022 12:00:00 AM,Tue,Weekday,No,Bus,264933
2/28/2022 12:00:00 AM,Mon,Weekday,No,Rail,165821
2/28/2022 12:00:00 AM,Mon,Weekday,No,Bus,237598
2/27/2022 12:00:00 AM,Sun,Sunday,No,Rail,84994
2/27/2022 12:00:00 AM,Sun,Sunday,No,Bus,137987
2/26/2022 12:00:00 AM,Sat,Saturday,No,Rail,117872
2/26/2022 12:00:00 AM,Sat,Saturday,No,Bus,147292
2/25/2022 12:00:00 AM,Fri,Weekday,No,Rail,159875
2/25/2022 12:00:00 AM,Fri,Weekday,No,Bus,214950
2/24/2022 12:00:00 AM,Thu,Weekday,No,Rail,158982
2/24/2022 12:00:00 AM,Thu,Weekday,No,Bus,201432
2/23/2022 12:00:00 AM,Wed,Weekday,No,Rail,170317
2/23/2022 12:00:00 AM,Wed,Weekday,No,Bus,229253
2/22/2022 12:00:00 AM,Tue,Weekday,No,Rail,157661
2/22/2022 12:00:00 AM,Tue,Weekday,No,Bus,205397
2/21/2022 12:00:00 AM,Mon,Weekday,Yes,Rail,104221
2/21/2022 12:00:00 AM,Mon,Weekday,Yes,Bus,162913
2/20/2022 12:00:00 AM,Sun,Sunday,No,Rail,88293
2/20/2022 12:00:00 AM,Sun,Sunday,No,Bus,135389
2/19/2022 12:00:00 AM,Sat,Saturday,No,Rail,115160
2/19/2022 12:00:00 AM,Sat,Saturday,No,Bus,144174
2/18/2022 12:00:00 AM,Fri,Weekday,No,Rail,160019
2/18/2022 12:00:00 AM,Fri,Weekday,No,Bus,223833
2/17/2022 12:00:00 AM,Thu,Weekday,No,Rail,164582
2/17/2022 12:00:00 AM,Thu,Weekday,No,Bus,241095
2/16/2022 12:00:00 AM,Wed,Weekday,No,Rail,161512
2/16/2022 12:00:00 AM,Wed,Weekday,No,Bus,233253
2/15/2022 12:00:00 AM,Tue,Weekday,No,Rail,155797
2/15/2022 12:00:00 AM,Tue,Weekday,No,Bus,223468
2/14/2022 12:00:00 AM,Mon,Weekday,No,Rail,147567
2/14/2022 12:00:00 AM,Mon,Weekday,No,Bus,220084
2/13/2022 12:00:00 AM,Sun,Sunday,No,Rail,67115
2/13/2022 12:00:00 AM,Sun,Sunday,No,Bus,114822
2/12/2022 12:00:00 AM,Sat,Saturday,No,Rail,115840
2/12/2022 12:00:00 AM,Sat,Saturday,No,Bus,151095
2/11/2022 12:00:00 AM,Fri,Weekday,No,Rail,160070
2/11/2022 12:00:00 AM,Fri,Weekday,No,Bus,239114
2/10/2022 12:00:00 AM,Thu,Weekday,No,Rail,162095
2/10/2022 12:00:00 AM,Thu,Weekday,No,Bus,234282
2/9/2022 12:00:00 AM,Wed,Weekday,No,Rail,161959
2/9/2022 12:00:00 AM,Wed,Weekday,No,Bus,236079
2/8/2022 12:00:00 AM,Tue,Weekday,No,Rail,158647
2/8/2022 12:00:00 AM,Tue,Weekday,No,Bus,231148
2/7/2022 12:00:00 AM,Mon,Weekday,No,Rail,144201
2/7/2022 12:00:00 AM,Mon,Weekday,No,Bus,220910
2/6/2022 12:00:00 AM,Sun,Sunday,No,Rail,68613
2/6/2022 12:00:00 AM,Sun,Sunday,No,Bus,125991
2/5/2022 12:00:00 AM,Sat,Saturday,No,Rail,102911
2/5/2022 12:00:00 AM,Sat,Saturday,No,Bus,135258
2/4/2022 12:00:00 AM,Fri,Weekday,No,Rail,136111
2/4/2022 12:00:00 AM,Fri,Weekday,No,Bus,182167
2/3/2022 12:00:00 AM,Thu,Weekday,No,Rail,150278
2/3/2022 12:00:00 AM,Thu,Weekday,No,Bus,194216
2/2/2022 12:00:00 AM,Wed,Weekday,No,Rail,158179
2/2/2022 12:00:00 AM,Wed,Weekday,No,Bus,201042
2/1/2022 12:00:00 AM,Tue,Weekday,No,Rail,148667
2/1/2022 12:00:00 AM,Tue,Weekday,No,Bus,198625
1/31/2022 12:00:00 AM,Mon,Weekday,No,Rail,134136
1/31/2022 12:00:00 AM,Mon,Weekday,No,Bus,198340
1/30/2022 12:00:00 AM,Sun,Sunday,No,Rail,63057
1/30/2022 12:00:00 AM,Sun,Sunday,No,Bus,108875
1/29/2022 12:00:00 AM,Sat,Saturday,No,Rail,86990
1/29/2022 12:00:00 AM,Sat,Saturday,No,Bus,118800
1/28/2022 12:00:00 AM,Fri,Weekday,No,Rail,135137
1/28/2022 12:00:00 AM,Fri,Weekday,No,Bus,183128
1/27/2022 12:00:00 AM,Thu,Weekday,No,Rail,141339
1/27/2022 12:00:00 AM,Thu,Weekday,No,Bus,199870
1/26/2022 12:00:00 AM,Wed,Weekday,No,Rail,140500
1/26/2022 12:00:00 AM,Wed,Weekday,No,Bus,183211
1/25/2022 12:00:00 AM,Tue,Weekday,No,Rail,142523
1/25/2022 12:00:00 AM,Tue,Weekday,No,Bus,202948
1/24/2022 12:00:00 AM,Mon,Weekday,No,Rail,133742
1/24/2022 12:00:00 AM,Mon,Weekday,No,Bus,195740
1/23/2022 12:00:00 AM,Sun,Sunday,No,Rail,73156
1/23/2022 12:00:00 AM,Sun,Sunday,No,Bus,113326
1/22/2022 12:00:00 AM,Sat,Saturday,No,Rail,108913
1/22/2022 12:00:00 AM,Sat,Saturday,No,Bus,133201
1/21/2022 12:00:00 AM,Fri,Weekday,No,Rail,164310
1/21/2022 12:00:00 AM,Fri,Weekday,No,Bus,178503
1/20/2022 12:00:00 AM,Thu,Weekday,No,Rail,126955
1/20/2022 12:00:00 AM,Thu,Weekday,No,Bus,160599
1/19/2022 12:00:00 AM,Wed,Weekday,No,Rail,140376
1/19/2022 12:00:00 AM,Wed,Weekday,No,Bus,201864
1/18/2022 12:00:00 AM,Tue,Weekday,No,Rail,134764
1/18/2022 12:00:00 AM,Tue,Weekday,No,Bus,190814
1/17/2022 12:00:00 AM,Mon,Weekday,Yes,Rail,68692
1/17/2022 12:00:00 AM,Mon,Weekday,Yes,Bus,108332
1/16/2022 12:00:00 AM,Sun,Sunday,No,Rail,63253
1/16/2022 12:00:00 AM,Sun,Sunday,No,Bus,78668
1/15/2022 12:00:00 AM,Sat,Saturday,No,Rail,87682
1/15/2022 12:00:00 AM,Sat,Saturday,No,Bus,131845
1/14/2022 12:00:00 AM,Fri,Weekday,No,Rail,130404
1/14/2022 12:00:00 AM,Fri,Weekday,No,Bus,190828
1/13/2022 12:00:00 AM,Thu,Weekday,No,Rail,128603
1/13/2022 12:00:00 AM,Thu,Weekday,No,Bus,190110
1/12/2022 12:00:00 AM,Wed,Weekday,No,Rail,128411
1/12/2022 12:00:00 AM,Wed,Weekday,No,Bus,186665
1/11/2022 12:00:00 AM,Tue,Weekday,No,Rail,122653
1/11/2022 12:00:00 AM,Tue,Weekday,No,Bus,167484
1/10/2022 12:00:00 AM,Mon,Weekday,No,Rail,126195
1/10/2022 12:00:00 AM,Mon,Weekday,No,Bus,168851
1/9/2022 12:00:00 AM,Sun,Sunday,No,Rail,49317
1/9/2022 12:00:00 AM,Sun,Sunday,No,Bus,94303
1/8/2022 12:00:00 AM,Sat,Saturday,No,Rail,76532
1/8/2022 12:00:00 AM,Sat,Saturday,No,Bus,131877
1/7/2022 12:00:00 AM,Fri,Weekday,No,Rail,83581
1/7/2022 12:00:00 AM,Fri,Weekday,No,Bus,127791
1/6/2022 12:00:00 AM,Thu,Weekday,No,Rail,117337
1/6/2022 12:00:00 AM,Thu,Weekday,No,Bus,198735
1/5/2022 12:00:00 AM,Wed,Weekday,No,Rail,113658
1/5/2022 12:00:00 AM,Wed,Weekday,No,Bus,157991
1/4/2022 12:00:00 AM,Tue,Weekday,No,Rail,96351
1/4/2022 12:00:00 AM,Tue,Weekday,No,Bus,84922
1/3/2022 12:00:00 AM,Mon,Weekday,No,Rail,65788
1/3/2022 12:00:00 AM,Mon,Weekday,No,Bus,20309
1/2/2022 12:00:00 AM,Sun,Sunday,No,Rail,65725
1/2/2022 12:00:00 AM,Sun,Sunday,No,Bus,123006
1/1/2022 12:00:00 AM,Sat,Saturday,No,Rail,52101
1/1/2022 12:00:00 AM,Sat,Saturday,No,Bus,103340
12/31/2021 12:00:00 AM,Fri,Weekday,Yes,Rail,81458
12/31/2021 12:00:00 AM,Fri,Weekday,Yes,Bus,146938
12/30/2021 12:00:00 AM,Thu,Weekday,No,Rail,116508
12/30/2021 12:00:00 AM,Thu,Weekday,No,Bus,193032
12/29/2021 12:00:00 AM,Wed,Weekday,No,Rail,122354
12/29/2021 12:00:00 AM,Wed,Weekday,No,Bus,190270
12/28/2021 12:00:00 AM,Tue,Weekday,No,Rail,117475
12/28/2021 12:00:00 AM,Tue,Weekday,No,Bus,194949
12/27/2021 12:00:00 AM,Mon,Weekday,No,Rail,101711
12/27/2021 12:00:00 AM,Mon,Weekday,No,Bus,178579
12/26/2021 12:00:00 AM,Sun,Sunday,No,Rail,65967
12/26/2021 12:00:00 AM,Sun,Sunday,No,Bus,117152
12/25/2021 12:00:00 AM,Sat,Saturday,No,Rail,29364
12/25/2021 12:00:00 AM,Sat,Saturday,No,Bus,80212
12/24/2021 12:00:00 AM,Fri,Weekday,Yes,Rail,60859
12/24/2021 12:00:00 AM,Fri,Weekday,Yes,Bus,143271
12/23/2021 12:00:00 AM,Thu,Weekday,No,Rail,116635
12/23/2021 12:00:00 AM,Thu,Weekday,No,Bus,206969
12/22/2021 12:00:00 AM,Wed,Weekday,No,Rail,126916
12/22/2021 12:00:00 AM,Wed,Weekday,No,Bus,223747
12/21/2021 12:00:00 AM,Tue,Weekday,No,Rail,134086
12/21/2021 12:00:00 AM,Tue,Weekday,No,Bus,230142
12/20/2021 12:00:00 AM,Mon,Weekday,No,Rail,137841
12/20/2021 12:00:00 AM,Mon,Weekday,No,Bus,238590
12/19/2021 12:00:00 AM,Sun,Sunday,No,Rail,86878
12/19/2021 12:00:00 AM,Sun,Sunday,No,Bus,125864
12/18/2021 12:00:00 AM,Sat,Saturday,No,Rail,126838
12/18/2021 12:00:00 AM,Sat,Saturday,No,Bus,167458
12/17/2021 12:00:00 AM,Fri,Weekday,No,Rail,170614
12/17/2021 12:00:00 AM,Fri,Weekday,No,Bus,268028
12/16/2021 12:00:00 AM,Thu,Weekday,No,Rail,180208
12/16/2021 12:00:00 AM,Thu,Weekday,No,Bus,281768
12/15/2021 12:00:00 AM,Wed,Weekday,No,Rail,179663
12/15/2021 12:00:00 AM,Wed,Weekday,No,Bus,280125
12/14/2021 12:00:00 AM,Tue,Weekday,No,Rail,180368
12/14/2021 12:00:00 AM,Tue,Weekday,No,Bus,283087
12/13/2021 12:00:00 AM,Mon,Weekday,No,Rail,160110
12/13/2021 12:00:00 AM,Mon,Weekday,No,Bus,271940
12/12/2021 12:00:00 AM,Sun,Sunday,No,Rail,96568
12/12/2021 12:00:00 AM,Sun,Sunday,No,Bus,131208
12/11/2021 12:00:00 AM,Sat,Saturday,No,Rail,133588
12/11/2021 12:00:00 AM,Sat,Saturday,No,Bus,170112
12/10/2021 12:00:00 AM,Fri,Weekday,No,Rail,193997
12/10/2021 12:00:00 AM,Fri,Weekday,No,Bus,277774
12/9/2021 12:00:00 AM,Thu,Weekday,No,Rail,180240
12/9/2021 12:00:00 AM,Thu,Weekday,No,Bus,274884
12/8/2021 12:00:00 AM,Wed,Weekday,No,Rail,175845
12/8/2021 12:00:00 AM,Wed,Weekday,No,Bus,268540
12/7/2021 12:00:00 AM,Tue,Weekday,No,Rail,175191
12/7/2021 12:00:00 AM,Tue,Weekday,No,Bus,275736
12/6/2021 12:00:00 AM,Mon,Weekday,No,Rail,165460
12/6/2021 12:00:00 AM,Mon,Weekday,No,Bus,277256
12/5/2021 12:00:00 AM,Sun,Sunday,No,Rail,84376
12/5/2021 12:00:00 AM,Sun,Sunday,No,Bus,133392
12/4/2021 12:00:00 AM,Sat,Saturday,No,Rail,146578
12/4/2021 12:00:00 AM,Sat,Saturday,No,Bus,175703
12/3/2021 12:00:00 AM,Fri,Weekday,No,Rail,187572
12/3/2021 12:00:00 AM,Fri,Weekday,No,Bus,284984
12/2/2021 12:00:00 AM,Thu,Weekday,No,Rail,190286
12/2/2021 12:00:00 AM,Thu,Weekday,No,Bus,280792
12/1/2021 12:00:00 AM,Wed,Weekday,No,Rail,181586
12/1/2021 12:00:00 AM,Wed,Weekday,No,Bus,287748
11/30/2021 12:00:00 AM,Tue,Weekday,No,Rail,167507
11/30/2021 12:00:00 AM,Tue,Weekday,No,Bus,265611
11/29/2021 12:00:00 AM,Mon,Weekday,No,Rail,151496
11/29/2021 12:00:00 AM,Mon,Weekday,No,Bus,258884
11/28/2021 12:00:00 AM,Sun,Sunday,No,Rail,78170
11/28/2021 12:00:00 AM,Sun,Sunday,No,Bus,119676
11/27/2021 12:00:00 AM,Sat,Saturday,No,Rail,96167
11/27/2021 12:00:00 AM,Sat,Saturday,No,Bus,142957
11/26/2021 12:00:00 AM,Fri,Weekday,No,Rail,115512
11/26/2021 12:00:00 AM,Fri,Weekday,No,Bus,165228
11/25/2021 12:00:00 AM,Thu,Weekday,Yes,Rail,48775
11/25/2021 12:00:00 AM,Thu,Weekday,Yes,Bus,93014
11/24/2021 12:00:00 AM,Wed,Weekday,No,Rail,149316
11/24/2021 12:00:00 AM,Wed,Weekday,No,Bus,216431
11/23/2021 12:00:00 AM,Tue,Weekday,No,Rail,165954
11/23/2021 12:00:00 AM,Tue,Weekday,No,Bus,258486
11/22/2021 12:00:00 AM,Mon,Weekday,No,Rail,166089
11/22/2021 12:00:00 AM,Mon,Weekday,No,Bus,258144
11/21/2021 12:00:00 AM,Sun,Sunday,No,Rail,84717
11/21/2021 12:00:00 AM,Sun,Sunday,No,Bus,123958
11/20/2021 12:00:00 AM,Sat,Saturday,No,Rail,125704
11/20/2021 12:00:00 AM,Sat,Saturday,No,Bus,163649
11/19/2021 12:00:00 AM,Fri,Weekday,No,Rail,179308
11/19/2021 12:00:00 AM,Fri,Weekday,No,Bus,267705
11/18/2021 12:00:00 AM,Thu,Weekday,No,Rail,186234
11/18/2021 12:00:00 AM,Thu,Weekday,No,Bus,287902
11/17/2021 12:00:00 AM,Wed,Weekday,No,Rail,180584
11/17/2021 12:00:00 AM,Wed,Weekday,No,Bus,280819
11/16/2021 12:00:00 AM,Tue,Weekday,No,Rail,178209
11/16/2021 12:00:00 AM,Tue,Weekday,No,Bus,277161
11/15/2021 12:00:00 AM,Mon,Weekday,No,Rail,164406
11/15/2021 12:00:00 AM,Mon,Weekday,No,Bus,265840
11/14/2021 12:00:00 AM,Sun,Sunday,No,Rail,98670
11/14/2021 12:00:00 AM,Sun,Sunday,No,Bus,124338
11/13/2021 12:00:00 AM,Sat,Saturday,No,Rail,146116
11/13/2021 12:00:00 AM,Sat,Saturday,No,Bus,152046
11/12/2021 12:00:00 AM,Fri,Weekday,No,Rail,173345
11/12/2021 12:00:00 AM,Fri,Weekday,No,Bus,263932
11/11/2021 12:00:00 AM,Thu,Weekday,Yes,Rail,144570
11/11/2021 12:00:00 AM,Thu,Weekday,Yes,Bus,204761
11/10/2021 12:00:00 AM,Wed,Weekday,No,Rail,180133
11/10/2021 12:00:00 AM,Wed,Weekday,No,Bus,291591
11/9/2021 12:00:00 AM,Tue,Weekday,No,Rail,174803
11/9/2021 12:00:00 AM,Tue,Weekday,No,Bus,286781
11/8/2021 12:00:00 AM,Mon,Weekday,No,Rail,166657
11/8/2021 12:00:00 AM,Mon,Weekday,No,Bus,279194
11/7/2021 12:00:00 AM,Sun,Sunday,No,Rail,88507
11/7/2021 12:00:00 AM,Sun,Sunday,No,Bus,133029
11/6/2021 12:00:00 AM,Sat,Saturday,No,Rail,143659
11/6/2021 12:00:00 AM,Sat,Saturday,No,Bus,171621
11/5/2021 12:00:00 AM,Fri,Weekday,No,Rail,178687
11/5/2021 12:00:00 AM,Fri,Weekday,No,Bus,256810
11/4/2021 12:00:00 AM,Thu,Weekday,No,Rail,177800
11/4/2021 12:00:00 AM,Thu,Weekday,No,Bus,278278
11/3/2021 12:00:00 AM,Wed,Weekday,No,Rail,174529
11/3/2021 12:00:00 AM,Wed,Weekday,No,Bus,287307
11/2/2021 12:00:00 AM,Tue,Weekday,No,Rail,157293
11/2/2021 12:00:00 AM,Tue,Weekday,No,Bus,237743
11/1/2021 12:00:00 AM,Mon,Weekday,No,Rail,154440
11/1/2021 12:00:00 AM,Mon,Weekday,No,Bus,282849
10/31/2021 12:00:00 AM,Sun,Sunday,No,Rail,75937
10/31/2021 12:00:00 AM,Sun,Sunday,No,Bus,138692
10/30/2021 12:00:00 AM,Sat,Saturday,No,Rail,121033
10/30/2021 12:00:00 AM,Sat,Saturday,No,Bus,174287
10/29/2021 12:00:00 AM,Fri,Weekday,No,Rail,147629
10/29/2021 12:00:00 AM,Fri,Weekday,No,Bus,225780
10/28/2021 12:00:00 AM,Thu,Weekday,No,Rail,173018
10/28/2021 12:00:00 AM,Thu,Weekday,No,Bus,285546
10/27/2021 12:00:00 AM,Wed,Weekday,No,Rail,173402
10/27/2021 12:00:00 AM,Wed,Weekday,No,Bus,287320
10/26/2021 12:00:00 AM,Tue,Weekday,No,Rail,163168
10/26/2021 12:00:00 AM,Tue,Weekday,No,Bus,276038
10/25/2021 12:00:00 AM,Mon,Weekday,No,Rail,149454
10/25/2021 12:00:00 AM,Mon,Weekday,No,Bus,269365
10/24/2021 12:00:00 AM,Sun,Sunday,No,Rail,83647
10/24/2021 12:00:00 AM,Sun,Sunday,No,Bus,133567
10/23/2021 12:00:00 AM,Sat,Saturday,No,Rail,125103
10/23/2021 12:00:00 AM,Sat,Saturday,No,Bus,169626
10/22/2021 12:00:00 AM,Fri,Weekday,No,Rail,176154
10/22/2021 12:00:00 AM,Fri,Weekday,No,Bus,278602
10/21/2021 12:00:00 AM,Thu,Weekday,No,Rail,167434
10/21/2021 12:00:00 AM,Thu,Weekday,No,Bus,285933
10/20/2021 12:00:00 AM,Wed,Weekday,No,Rail,164063
10/20/2021 12:00:00 AM,Wed,Weekday,No,Bus,285850
10/19/2021 12:00:00 AM,Tue,Weekday,No,Rail,159033
10/19/2021 12:00:00 AM,Tue,Weekday,No,Bus,279838
10/18/2021 12:00:00 AM,Mon,Weekday,No,Rail,149910
10/18/2021 12:00:00 AM,Mon,Weekday,No,Bus,276730
10/17/2021 12:00:00 AM,Sun,Sunday,No,Rail,112036
10/17/2021 12:00:00 AM,Sun,Sunday,No,Bus,131835
10/16/2021 12:00:00 AM,Sat,Saturday,No,Rail,149230
10/16/2021 12:00:00 AM,Sat,Saturday,No,Bus,155557
10/15/2021 12:00:00 AM,Fri,Weekday,No,Rail,222270
10/15/2021 12:00:00 AM,Fri,Weekday,No,Bus,273244
10/14/2021 12:00:00 AM,Thu,Weekday,No,Rail,210914
10/14/2021 12:00:00 AM,Thu,Weekday,No,Bus,280496
10/13/2021 12:00:00 AM,Wed,Weekday,No,Rail,216275
10/13/2021 12:00:00 AM,Wed,Weekday,No,Bus,282815
10/12/2021 12:00:00 AM,Tue,Weekday,No,Rail,205610
10/12/2021 12:00:00 AM,Tue,Weekday,No,Bus,278507
10/11/2021 12:00:00 AM,Mon,Weekday,Yes,Rail,141992
10/11/2021 12:00:00 AM,Mon,Weekday,Yes,Bus,179674
10/10/2021 12:00:00 AM,Sun,Sunday,No,Rail,116902
10/10/2021 12:00:00 AM,Sun,Sunday,No,Bus,127691
10/9/2021 12:00:00 AM,Sat,Saturday,No,Rail,152703
10/9/2021 12:00:00 AM,Sat,Saturday,No,Bus,167337
10/8/2021 12:00:00 AM,Fri,Weekday,No,Rail,210489
10/8/2021 12:00:00 AM,Fri,Weekday,No,Bus,254102
10/7/2021 12:00:00 AM,Thu,Weekday,No,Rail,202792
10/7/2021 12:00:00 AM,Thu,Weekday,No,Bus,257305
10/6/2021 12:00:00 AM,Wed,Weekday,No,Rail,197594
10/6/2021 12:00:00 AM,Wed,Weekday,No,Bus,265786
10/5/2021 12:00:00 AM,Tue,Weekday,No,Rail,196232
10/5/2021 12:00:00 AM,Tue,Weekday,No,Bus,271182
10/4/2021 12:00:00 AM,Mon,Weekday,No,Rail,186124
10/4/2021 12:00:00 AM,Mon,Weekday,No,Bus,274705
10/3/2021 12:00:00 AM,Sun,Sunday,No,Rail,119726
10/3/2021 12:00:00 AM,Sun,Sunday,No,Bus,131445
10/2/2021 12:00:00 AM,Sat,Saturday,No,Rail,192371
10/2/2021 12:00:00 AM,Sat,Saturday,No,Bus,167448
10/1/2021 12:00:00 AM,Fri,Weekday,No,Rail,230692
10/1/2021 12:00:00 AM,Fri,Weekday,No,Bus,284883
9/30/2021 12:00:00 AM,Thu,Weekday,No,Rail,203342
9/30/2021 12:00:00 AM,Thu,Weekday,No,Bus,272262
9/29/2021 12:00:00 AM,Wed,Weekday,No,Rail,206682
9/29/2021 12:00:00 AM,Wed,Weekday,No,Bus,269133
9/28/2021 12:00:00 AM,Tue,Weekday,No,Rail,188611
9/28/2021 12:00:00 AM,Tue,Weekday,No,Bus,263730
9/27/2021 12:00:00 AM,Mon,Weekday,No,Rail,177138
9/27/2021 12:00:00 AM,Mon,Weekday,No,Bus,265529
9/26/2021 12:00:00 AM,Sun,Sunday,No,Rail,100317
9/26/2021 12:00:00 AM,Sun,Sunday,No,Bus,127362
9/25/2021 12:00:00 AM,Sat,Saturday,No,Rail,150029
9/25/2021 12:00:00 AM,Sat,Saturday,No,Bus,167124
9/24/2021 12:00:00 AM,Fri,Weekday,No,Rail,208501
9/24/2021 12:00:00 AM,Fri,Weekday,No,Bus,266525
9/23/2021 12:00:00 AM,Thu,Weekday,No,Rail,191742
9/23/2021 12:00:00 AM,Thu,Weekday,No,Bus,250340
9/22/2021 12:00:00 AM,Wed,Weekday,No,Rail,183954
9/22/2021 12:00:00 AM,Wed,Weekday,No,Bus,253334
9/21/2021 12:00:00 AM,Tue,Weekday,No,Rail,188935
9/21/2021 12:00:00 AM,Tue,Weekday,No,Bus,266064
9/20/2021 12:00:00 AM,Mon,Weekday,No,Rail,175894
9/20/2021 12:00:00 AM,Mon,Weekday,No,Bus,261602
9/19/2021 12:00:00 AM,Sun,Sunday,No,Rail,101332
9/19/2021 12:00:00 AM,Sun,Sunday,No,Bus,127066
9/18/2021 12:00:00 AM,Sat,Saturday,No,Rail,140214
9/18/2021 12:00:00 AM,Sat,Saturday,No,Bus,162348
9/17/2021 12:00:00 AM,Fri,Weekday,No,Rail,193464
9/17/2021 12:00:00 AM,Fri,Weekday,No,Bus,258909
9/16/2021 12:00:00 AM,Thu,Weekday,No,Rail,183717
9/16/2021 12:00:00 AM,Thu,Weekday,No,Bus,244849
9/15/2021 12:00:00 AM,Wed,Weekday,No,Rail,195411
9/15/2021 12:00:00 AM,Wed,Weekday,No,Bus,267954
9/14/2021 12:00:00 AM,Tue,Weekday,No,Rail,189091
9/14/2021 12:00:00 AM,Tue,Weekday,No,Bus,267071
9/13/2021 12:00:00 AM,Mon,Weekday,No,Rail,176332
9/13/2021 12:00:00 AM,Mon,Weekday,No,Bus,261406
9/12/2021 12:00:00 AM,Sun,Sunday,No,Rail,102516
9/12/2021 12:00:00 AM,Sun,Sunday,No,Bus,124821
9/11/2021 12:00:00 AM,Sat,Saturday,No,Rail,131751
9/11/2021 12:00:00 AM,Sat,Saturday,No,Bus,162912
9/10/2021 12:00:00 AM,Fri,Weekday,No,Rail,196160
9/10/2021 12:00:00 AM,Fri,Weekday,No,Bus,267030
9/9/2021 12:00:00 AM,Thu,Weekday,No,Rail,185150
9/9/2021 12:00:00 AM,Thu,Weekday,No,Bus,261063
9/8/2021 12:00:00 AM,Wed,Weekday,No,Rail,182987
9/8/2021 12:00:00 AM,Wed,Weekday,No,Bus,265413
9/7/2021 12:00:00 AM,Tue,Weekday,No,Rail,175013
9/7/2021 12:00:00 AM,Tue,Weekday,No,Bus,265235
9/6/2021 12:00:00 AM,Mon,Weekday,Yes,Rail,99495
9/6/2021 12:00:00 AM,Mon,Weekday,Yes,Bus,133888
9/5/2021 12:00:00 AM,Sun,Sunday,No,Rail,106987
9/5/2021 12:00:00 AM,Sun,Sunday,No,Bus,123630
9/4/2021 12:00:00 AM,Sat,Saturday,No,Rail,137109
9/4/2021 12:00:00 AM,Sat,Saturday,No,Bus,159194
9/3/2021 12:00:00 AM,Fri,Weekday,No,Rail,187710
9/3/2021 12:00:00 AM,Fri,Weekday,No,Bus,257894
9/2/2021 12:00:00 AM,Thu,Weekday,No,Rail,179531
9/2/2021 12:00:00 AM,Thu,Weekday,No,Bus,255730
9/1/2021 12:00:00 AM,Wed,Weekday,No,Rail,144607
9/1/2021 12:00:00 AM,Wed,Weekday,No,Bus,218385
8/31/2021 12:00:00 AM,Tue,Weekday,No,Rail,173223
8/31/2021 12:00:00 AM,Tue,Weekday,No,Bus,247480
8/30/2021 12:00:00 AM,Mon,Weekday,No,Rail,161793
8/30/2021 12:00:00 AM,Mon,Weekday,No,Bus,242564
8/29/2021 12:00:00 AM,Sun,Sunday,No,Rail,74800
8/29/2021 12:00:00 AM,Sun,Sunday,No,Bus,117409
8/28/2021 12:00:00 AM,Sat,Saturday,No,Rail,121696
8/28/2021 12:00:00 AM,Sat,Saturday,No,Bus,159309
8/27/2021 12:00:00 AM,Fri,Weekday,No,Rail,159730
8/27/2021 12:00:00 AM,Fri,Weekday,No,Bus,220027
8/26/2021 12:00:00 AM,Thu,Weekday,No,Rail,163599
